,"277","0","801","199","277","24","817","159","277","0","843","157","277","0","828","172","277","0","809","191","277","0","824","176","277","54","778","168","277","1","836","163","277","0","824","176","277","0","823","177","277","0","813","187","277","0","814","186","277","69","759","172","277","0","817","183","277","1","810","189","277","0","803","197","277","38","795","167","277","44","754","202","277","13","788","199","277","1","804","195","277","25","804","171","277","3","828","169","277","41","746","213","277","3","804","193","277","0","808","192","277","112","694","194","277","25","812","163","277","79","736","185","277","1","825","174","277","0","821","179"
,"278","0","796","204","278","25","790","185","278","0","820","180","278","0","813","187","278","0","827","173","278","0","815","185","278","55","768","177","278","1","831","168","278","0","837","163","278","0","835","165","278","0","817","183","278","0","803","197","278","68","736","196","278","0","822","178","278","1","832","167","278","0","809","191","278","38","775","187","278","43","760","197","278","19","777","204","278","1","809","190","278","24","782","194","278","3","825","172","278","44","762","194","278","3","815","182","278","0","809","191","278","114","697","189","278","26","796","178","278","74","759","167","278","1","833","166","278","0","823","177"
,"279","0","807","193","279","25","780","195","279","0","804","196","279","0","810","190","279","0","828","172","279","0","819","181","279","60","763","177","279","2","790","208","279","0","833","167","279","0","815","185","279","0","795","205","279","0","807","193","279","67","736","197","279","0","840","160","279","1","818","181","279","0","805","195","279","39","782","179","279","50","761","189","279","16","806","178","279","1","816","183","279","29","788","183","279","3","840","157","279","43","763","194","279","2","807","191","279","0","831","169","279","113","693","194","279","23","810","167","279","72","755","173","279","1","826","173","279","0","828","172"
,"280","0","805","195","280","27","785","188","280","0","809","191","280","0","810","190","280","0","819","181","280","0","813","187","280","56","755","189","280","2","804","194","280","0","829","171","280","0","815","185","280","0","800","200","280","0","818","182","280","70","727","203","280","0","829","171","280","3","800","197","280","0","805","195","280","38","791","171","280","54","767","179","280","12","789","199","280","1","803","196","280","27","810","163","280","3","818","179","280","43","795","162","280","2","824","174","280","0","815","185","280","103","698","199","280","25","803","172","280","71","757","172","280","1","825","174","280","0","808","192"
,"281","0","814","186","281","31","786","183","281","0","822","178","281","0","808","192","281","0","813","187","281","0","796","204","281","55","749","196","281","2","811","187","281","0","816","184","281","0","807","193","281","0","819","181","281","0","798","202","281","72","735","193","281","0","831","169","281","5","803","192","281","0","808","192","281","36","773","191","281","56","785","159","281","11","801","188","281","1","825","174","281","28","792","180","281","1","818","181","281","39","780","181","281","3","832","165","281","0","811","189","281","109","683","208","281","22","820","158","281","70","750","180","281","2","801","197","281","0","823","177"
,"282","0","795","205","282","29","778","193","282","0","801","199","282","0","816","184","282","0","818","182","282","0","822","178","282","69","765","166","282","2","814","184","282","0","827","173","282","0","807","193","282","0","787","213","282","0","799","201","282","73","725","202","282","0","820","180","282","10","801","189","282","0","812","188","282","36","775","189","282","56","760","184","282","8","806","186","282","1","816","183","282","26","803","171","282","1","794","205","282","38","789","173","282","3","824","173","282","0","797","203","282","109","691","200","282","22","807","171","282","73","756","171","282","4","785","211","282","0","839","161"
,"283","0","821","179","283","32","801","167","283","0","794","206","283","0","840","160","283","0","820","180","283","0","819","181","283","64","769","167","283","2","821","177","283","0","837","163","283","0","819","181","283","0","801","199","283","0","808","192","283","78","727","195","283","0","798","202","283","11","799","190","283","0","798","202","283","34","774","192","283","48","778","174","283","7","822","171","283","1","819","180","283","26","796","178","283","1","812","187","283","31","784","185","283","3","819","178","283","0","797","203","283","114","715","171","283","22","819","159","283","71","739","190","283","3","817","180","283","0","825","175"
,"284","0","818","182","284","31","790","179","284","0","799","201","284","0","830","170","284","0","825","175","284","0","809","191","284","67","777","156","284","3","828","169","284","0","829","171","284","0","810","190","284","0","809","191","284","0","831","169","284","71","735","194","284","0","817","183","284","11","787","202","284","0","819","181","284","33","777","190","284","51","782","167","284","7","812","181","284","1","823","176","284","27","795","178","284","1","830","169","284","32","794","174","284","3","833","164","284","0","808","192","284","114","719","167","284","24","810","166","284","71","747","182","284","2","823","175","284","0","823","177"
,"285","0","811","189","285","32","792","176","285","0","808","192","285","0","828","172","285","0","825","175","285","0","826","174","285","65","764","171","285","2","816","182","285","0","818","182","285","0","807","193","285","0","795","205","285","0","840","160","285","72","727","201","285","0","840","160","285","12","797","191","285","0","800","200","285","32","787","181","285","52","754","194","285","6","809","185","285","1","808","191","285","25","791","184","285","1","817","182","285","30","804","166","285","3","809","188","285","0","808","192","285","109","707","184","285","23","810","167","285","68","757","175","285","3","825","172","285","0","820","180"
,"286","0","808","192","286","31","790","179","286","0","813","187","286","0","824","176","286","0","846","154","286","0","813","187","286","66","762","172","286","2","803","195","286","0","826","174","286","0","799","201","286","0","802","198","286","0","833","167","286","76","717","207","286","0","835","165","286","16","787","197","286","0","796","204","286","31","791","178","286","47","763","190","286","6","806","188","286","0","809","191","286","23","794","183","286","1","818","181","286","23","795","182","286","3","821","176","286","0","816","184","286","113","703","184","286","21","816","163","286","66","754","180","286","3","836","161","286","0","809","191"
