,"279","3","832","165","279","1","804","195","279","1","802","197","279","21","788","191","279","5","814","181","279","0","802","198","279","150","691","159","279","28","792","180","279","30","785","185","279","0","814","186","279","21","798","181","279","0","821","179","279","0","821","179","279","7","812","181","279","0","822","178","279","0","831","169","279","5","804","191","279","0","829","171","279","15","800","185","279","5","785","210","279","13","796","191","279","0","821","179","279","6","802","192","279","0","822","178","279","26","813","161","279","0","818","182","279","0","830","170","279","8","784","208","279","4","823","173","279","29","804","167"
,"280","2","827","171","280","1","805","194","280","1","808","191","280","23","790","187","280","5","799","196","280","0","824","176","280","145","695","160","280","30","786","184","280","30","795","175","280","0","843","157","280","23","803","174","280","0","812","188","280","0","803","197","280","7","800","193","280","0","820","180","280","0","827","173","280","5","805","190","280","0","804","196","280","15","779","206","280","5","801","194","280","15","790","195","280","0","834","166","280","7","787","206","280","0","814","186","280","27","772","201","280","0","823","177","280","0","812","188","280","6","798","196","280","2","827","171","280","31","801","168"
,"281","2","819","179","281","1","811","188","281","1","806","193","281","23","783","194","281","6","806","188","281","0","817","183","281","141","680","179","281","27","788","185","281","30","789","181","281","0","814","186","281","23","791","186","281","0","829","171","281","0","806","194","281","5","804","191","281","0","828","172","281","0","838","162","281","5","798","197","281","0","825","175","281","13","769","218","281","6","805","189","281","17","799","184","281","0","841","159","281","9","792","199","281","0","822","178","281","32","767","201","281","0","814","186","281","0","821","179","281","5","808","187","281","2","817","181","281","29","801","170"
,"282","2","824","174","282","2","817","181","282","1","807","192","282","25","813","162","282","5","809","186","282","0","825","175","282","148","688","164","282","27","787","186","282","33","762","205","282","0","811","189","282","21","815","164","282","0","827","173","282","0","827","173","282","5","799","196","282","0","830","170","282","0","821","179","282","7","796","197","282","0","832","168","282","13","781","206","282","4","792","204","282","17","798","185","282","0","825","175","282","13","822","165","282","0","809","191","282","33","765","202","282","0","816","184","282","0","818","182","282","5","813","182","282","2","822","176","282","29","792","179"
,"283","2","811","187","283","1","837","162","283","1","822","177","283","24","796","180","283","4","830","166","283","0","812","188","283","156","681","163","283","26","792","182","283","37","759","204","283","0","834","166","283","20","820","160","283","0","815","185","283","0","822","178","283","5","799","196","283","0","827","173","283","0","849","151","283","5","814","181","283","0","818","182","283","12","801","187","283","4","807","189","283","16","807","177","283","0","828","172","283","14","814","172","283","0","824","176","283","32","799","169","283","0","832","168","283","0","819","181","283","5","801","194","283","1","823","176","283","28","787","185"
,"284","3","822","175","284","1","814","185","284","1","818","181","284","22","777","201","284","3","801","196","284","0","802","198","284","157","675","168","284","21","795","184","284","38","774","188","284","0","805","195","284","20","815","165","284","0","810","190","284","0","826","174","284","5","809","186","284","0","831","169","284","0","831","169","284","4","816","180","284","0","810","190","284","13","795","192","284","4","818","178","284","16","804","180","284","0","825","175","284","14","819","167","284","0","820","180","284","27","794","179","284","0","828","172","284","0","794","206","284","5","821","174","284","2","841","157","284","33","794","173"
,"285","2","819","179","285","1","812","187","285","1","825","174","285","21","799","180","285","2","812","186","285","0","807","193","285","156","666","178","285","18","782","200","285","38","771","191","285","0","801","199","285","19","820","161","285","0","830","170","285","0","822","178","285","5","815","180","285","0","826","174","285","0","823","177","285","4","816","180","285","0","829","171","285","12","780","208","285","3","840","157","285","21","795","184","285","0","791","209","285","17","789","194","285","0","795","205","285","30","805","165","285","0","823","177","285","0","818","182","285","3","826","171","285","2","839","159","285","32","795","173"
,"286","2","812","186","286","1","815","184","286","1","837","162","286","17","790","193","286","7","799","194","286","0","832","168","286","141","663","196","286","16","807","177","286","42","777","181","286","0","829","171","286","18","811","171","286","0","813","187","286","0","821","179","286","5","817","178","286","0","813","187","286","0","816","184","286","6","820","174","286","0","817","183","286","13","790","197","286","3","818","179","286","31","797","172","286","0","821","179","286","18","788","194","286","0","810","190","286","30","786","184","286","0","814","186","286","0","813","187","286","1","802","197","286","2","846","152","286","38","795","167"
,"287","2","822","176","287","0","824","176","287","2","823","175","287","19","798","183","287","7","800","193","287","0","824","176","287","152","668","180","287","15","807","178","287","43","783","174","287","0","819","181","287","16","811","173","287","0","811","189","287","0","838","162","287","6","806","188","287","0","819","181","287","0","814","186","287","5","827","168","287","0","804","196","287","10","789","201","287","3","808","189","287","39","772","189","287","0","811","189","287","21","784","195","287","0","799","201","287","32","785","183","287","0","822","178","287","0","815","185","287","0","808","192","287","2","822","176","287","39","790","171"
,"288","2","819","179","288","0","817","183","288","2","829","169","288","16","810","174","288","6","798","196","288","0","820","180","288","150","673","177","288","17","794","189","288","47","779","174","288","0","826","174","288","16","776","208","288","0","818","182","288","0","817","183","288","4","785","211","288","0","807","193","288","0","825","175","288","8","833","159","288","0","826","174","288","9","797","194","288","3","820","177","288","40","773","187","288","0","822","178","288","19","794","187","288","0","797","203","288","27","788","185","288","0","830","170","288","0","807","193","288","0","814","186","288","2","829","169","288","41","774","185"
